1003,2043,2023-Dec-21 11:49:53 AM,00:05:33,Answered,1703139593.207592,0789733924
1002,2046,2023-Dec-21 11:50:17 AM,00:09:33,Answered,1703139617.207593,0761643782
1003,2045,2023-Dec-21 11:52:43 AM,00:03:44,Answered,1703139763.207594,0782659178
1001,2044,2023-Dec-21 11:53:58 AM,00:04:12,Answered,1703139838.207595,0740570913
1001,2042,2023-Dec-21 11:54:31 AM,00:03:52,Answered,1703139871.207596,0410858988
1002,2032,2023-Dec-21 11:55:07 AM,00:12:36,Answered,1703139907.207597,0707700255
1001,2040,2023-Dec-21 11:55:08 AM,00:05:07,Answered,1703139908.207598,0702402053
1001,2009,2023-Dec-21 11:57:22 AM,00:07:31,Answered,1703140042.207599,0759958408
1006,2039,2023-Dec-21 11:57:44 AM,00:02:52,Answered,1703140064.207600,0709764378
1001,2024,2023-Dec-21 11:57:49 AM,00:05:31,Answered,1703140069.207601,0785987101
1001,2012,2023-Dec-21 11:58:00 AM,00:21:18,Answered,1703140080.207602,0786212433
1002,2003,2023-Dec-21 11:58:52 AM,00:01:21,Answered,1703140132.207603,0710208120
1002,2040,2023-Dec-21 11:59:20 AM,00:03:32,Answered,1703140160.207604,0756942202
1005,2021,2023-Dec-21 11:59:30 AM,00:02:01,Answered,1703140170.207605,Anonymous
1005,2020,2023-Dec-21 11:59:32 AM,00:01:01,Answered,1703140172.207606,0386157455
1002,2039,2023-Dec-21 11:59:50 AM,00:03:43,Answered,1703140190.207607,0724206141
1005,2008,2023-Dec-21 12:00:04 PM,00:01:16,Abandoned,1703140204.207608,0750599145
1001,2027,2023-Dec-21 12:00:27 PM,00:00:22,No Answer,1703140227.207609,0726070626
1001,2007,2023-Dec-21 12:02:03 PM,00:03:19,Answered,1703140323.207610,0715548176
1003,2011,2023-Dec-21 12:02:31 PM,00:04:21,Answered,1703140351.207611,0574989806
1001,2036,2023-Dec-21 12:03:57 PM,00:03:29,Answered,1703140437.207612,0718388117
1002,2024,2023-Dec-21 12:04:03 PM,00:01:38,Abandoned,1703140443.207613,0630891608
1001,2006,2023-Dec-21 12:08:50 PM,00:09:41,Answered,1703140730.207614,0707120946
1002,2015,2023-Dec-21 12:10:08 PM,00:02:38,Answered,1703140808.207615,0750345020
1002,2044,2023-Dec-21 12:10:55 PM,00:00:00,Failed,1703140855.207616,0785744978
1002,2016,2023-Dec-21 12:11:18 PM,00:09:41,Answered,1703140878.207617,0744771834
2019,0814189502,2023-Dec-21 12:12:00 PM,00:02:06,Answered,1703140920.207618,2019
1005,2025,2023-Dec-21 12:12:24 PM,00:03:30,Answered,1703140944.207619,0715872584
1003,2023,2023-Dec-21 12:18:34 PM,00:04:18,Answered,1703141314.207620,0703045791
1002,2012,2023-Dec-21 12:19:46 PM,00:01:50,Answered,1703141386.207621,0754310285
1001,2006,2023-Dec-21 12:20:27 PM,00:05:01,Answered,1703141427.207622,0785208626
1005,2040,2023-Dec-21 12:22:15 PM,00:02:22,Answered,1703141535.207623,0784815678
1001,2018,2023-Dec-21 12:23:25 PM,00:01:03,Answered,1703141605.207624,0778813947
1003,2018,2023-Dec-21 12:23:29 PM,00:01:35,Answered,1703141609.207625,0702156465
1002,2002,2023-Dec-21 12:24:38 PM,00:09:15,Answered,1703141678.207626,0756407471
1002,2020,2023-Dec-21 12:24:51 PM,00:03:19,Answered,1703141691.207627,0755909318
1002,2008,2023-Dec-21 12:25:17 PM,00:02:32,Answered,1703141717.207628,0782364884
1003,2039,2023-Dec-21 12:26:04 PM,00:02:28,Answered,1703141764.207629,0315263279
1003,2023,2023-Dec-21 12:26:35 PM,00:07:35,Answered,1703141795.207630,0755773167
1002,2041,2023-Dec-21 12:27:14 PM,00:08:22,Answered,1703141834.207631,0703586682
1003,2027,2023-Dec-21 12:27:37 PM,00:00:51,Answered,1703141857.207632,0789164933
1002,2019,2023-Dec-21 12:28:21 PM,00:01:24,Answered,1703141901.207633,0764757166
1001,2040,2023-Dec-21 12:28:33 PM,00:09:35,Answered,1703141913.207634,0456299928
1001,2029,2023-Dec-21 12:29:30 PM,00:03:42,Answered,1703141970.207635,0789400405
1005,2027,2023-Dec-21 12:29:53 PM,00:02:51,Answered,1703141993.207636,0764501050
1002,2003,2023-Dec-21 12:31:06 PM,00:09:37,Answered,1703142066.207637,0726163010
1001,2016,2023-Dec-21 12:31:08 PM,00:19:59,Answered,1703142068.207638,0413348687
1004,2046,2023-Dec-21 12:32:16 PM,00:00:42,Abandoned,1703142136.207639,0750587677
1001,2044,2023-Dec-21 12:33:03 PM,00:03:49,Answered,1703142183.207640,0766060030
1005,2031,2023-Dec-21 12:33:04 PM,00:05:19,Answered,1703142184.207641,0654199067
1002,2029,2023-Dec-21 12:33:49 PM,00:05:14,Answered,1703142229.207642,0726515669
1003,2040,2023-Dec-21 12:34:26 PM,00:06:36,Answered,1703142266.207643,0775147915
1006,2045,2023-Dec-21 12:35:35 PM,00:03:57,Answered,1703142335.207644,0715929802
1002,2023,2023-Dec-21 12:35:35 PM,00:05:15,Answered,1703142335.207645,0762842732
1006,2013,2023-Dec-21 12:36:20 PM,00:00:00,Failed,1703142380.207646,0766843817
1004,2039,2023-Dec-21 12:36:46 PM,00:01:04,Abandoned,1703142406.207647,
1002,2014,2023-Dec-21 12:38:46 PM,00:04:51,Answered,1703142526.207648,0741672436
1005,2009,2023-Dec-21 12:39:47 PM,00:02:24,Answered,1703142587.207649,0912851724
1001,2016,2023-Dec-21 12:42:54 PM,00:09:55,Answered,1703142774.207650,0785585000
1005,2019,2023-Dec-21 12:44:44 PM,00:03:50,Answered,1703142884.207651,0750738398
1002,2030,2023-Dec-21 12:45:48 PM,00:11:57,Answered,1703142948.207652,0763405487
1005,2014,2023-Dec-21 12:46:42 PM,00:10:28,Answered,1703143002.207653,0744741641
1005,2027,2023-Dec-21 12:47:15 PM,00:01:41,Abandoned,1703143035.207654,0763097382
1001,2001,2023-Dec-21 12:47:48 PM,00:03:39,Answered,1703143068.207655,Anonymous
1003,2026,2023-Dec-21 12:48:49 PM,00:04:10,Answered,1703143129.207656,0773853781
1001,2039,2023-Dec-21 12:49:40 PM,00:03:09,Answered,1703143180.207657,0768531272
1001,2009,2023-Dec-21 12:54:57 PM,00:03:02,Answered,1703143497.207658,0818352785
1001,2006,2023-Dec-21 12:55:18 PM,00:05:27,Answered,1703143518.207659,0744864259
1003,2040,2023-Dec-21 12:56:03 PM,00:00:55,Answered,1703143563.207660,0653983792
1002,2009,2023-Dec-21 12:56:55 PM,00:05:33,Answered,1703143615.207661,0714442990
1005,2026,2023-Dec-21 12:57:30 PM,00:03:06,Answered,1703143650.207662,0778831774
1001,2041,2023-Dec-21 12:57:35 PM,00:05:33,Answered,1703143655.207663,0786116109
1001,2021,2023-Dec-21 12:58:26 PM,00:03:46,Answered,1703143706.207664,0745992263
1001,2015,2023-Dec-21 12:58:32 PM,00:03:10,Answered,1703143712.207665,0411338049
1005,2027,2023-Dec-21 12:59:06 PM,00:05:30,Answered,1703143746.207666,0704449522
1001,2018,2023-Dec-21 01:00:14 PM,00:03:57,Answered,1703143814.207667,0666369624
1003,2006,2023-Dec-21 01:02:24 PM,00:01:32,Answered,1703143944.207668,0772812450
1001,2045,2023-Dec-21 01:04:06 PM,00:01:31,Answered,1703144046.207669,0753166914
1001,2027,2023-Dec-21 01:04:28 PM,00:07:00,Answered,1703144068.207670,0705967806
1003,2033,2023-Dec-21 01:06:55 PM,00:03:12,Answered,1703144215.207671,0712765077
2011,0752036637,2023-Dec-21 01:07:39 PM,00:08:46,Answered,1703144259.207672,2011
1002,2010,2023-Dec-21 01:09:33 PM,00:06:36,Answered,1703144373.207673,0745699657
1002,2011,2023-Dec-21 01:10:05 PM,00:03:34,Answered,1703144405.207674,0783749021
1001,2043,2023-Dec-21 01:10:46 PM,00:09:34,Answered,1703144446.207675,0726957354
1001,2019,2023-Dec-21 01:11:57 PM,00:06:21,Answered,1703144517.207676,0708171771
1002,2019,2023-Dec-21 01:16:29 PM,00:07:08,Answered,1703144789.207677,0701003258
1001,2038,2023-Dec-21 01:17:30 PM,00:01:55,Answered,1703144850.207678,0753585322
1001,2037,2023-Dec-21 01:17:38 PM,00:07:23,Answered,1703144858.207679,0317288728
1003,2037,2023-Dec-21 01:17:52 PM,00:02:58,Answered,1703144872.207680,0767844913
1002,2035,2023-Dec-21 01:18:18 PM,00:09:05,Answered,1703144898.207681,0331420879
1001,2039,2023-Dec-21 01:18:30 PM,00:04:27,Answered,1703144910.207682,0740574157
1001,2010,2023-Dec-21 01:19:50 PM,00:03:39,Answered,1703144990.207683,0748212338
1003,2002,2023-Dec-21 01:24:19 PM,00:01:41,Abandoned,1703145259.207684,0724944687
1003,2034,2023-Dec-21 01:25:38 PM,00:06:18,Answered,1703145338.207685,0748682792
1003,2014,2023-Dec-21 01:25:39 PM,00:03:30,Answered,1703145339.207686,0718366951
1001,2003,2023-Dec-21 01:25:41 PM,00:01:40,Answered,1703145341.207687,0817366693
1002,2019,2023-Dec-21 01:26:02 PM,00:00:00,Busy,1703145362.207688,0338561778
1001,2023,2023-Dec-21 01:26:11 PM,00:02:48,Answered,1703145371.207689,0777876088
1003,2040,2023-Dec-21 01:28:37 PM,00:01:18,Answered,1703145517.207690,0759541917
1001,2021,2023-Dec-21 01:29:42 PM,00:03:15,Answered,1703145582.207691,0723817851
1002,2030,2023-Dec-21 01:30:39 PM,00:03:37,Answered,1703145639.207692,0759034185
1001,2031,2023-Dec-21 01:32:44 PM,00:01:56,Answered,1703145764.207693,0746051136
1006,2010,2023-Dec-21 01:34:04 PM,00:05:46,Answered,1703145844.207694,0762337025
1002,2033,2023-Dec-21 01:34:55 PM,00:01:06,Answered,1703145895.207695,0702331364
1004,2007,2023-Dec-21 01:36:31 PM,00:07:08,Answered,1703145991.207696,0705740426
1001,2008,2023-Dec-21 01:40:56 PM,00:01:48,Abandoned,1703146256.207697,0715986630
1001,2003,2023-Dec-21 01:41:02 PM,00:07:08,Answered,1703146262.207698,0658575779
1004,2035,2023-Dec-21 01:41:49 PM,00:04:55,Answered,1703146309.207699,0718026451
1002,2008,2023-Dec-21 01:42:44 PM,00:03:57,Answered,1703146364.207700,0720872093
1005,2031,2023-Dec-21 01:43:05 PM,00:03:12,Answered,1703146385.207701,0768902976
1002,2045,2023-Dec-21 01:43:33 PM,00:03:50,Answered,1703146413.207702,0718023725
1001,2035,2023-Dec-21 01:44:35 PM,00:06:09,Answered,1703146475.207703,0705276545
1005,2045,2023-Dec-21 01:45:10 PM,00:04:52,Answered,1703146510.207704,0720027068
1002,2007,2023-Dec-21 01:45:35 PM,00:05:16,Answered,1703146535.207705,0719423411
1002,2045,2023-Dec-21 01:45:45 PM,00:11:48,Answered,1703146545.207706,0703109514
1003,2003,2023-Dec-21 01:46:40 PM,00:05:31,Answered,1703146600.207707,0788756692
1001,2037,2023-Dec-21 01:50:11 PM,00:04:25,Answered,1703146811.207708,0761710802
1001,2019,2023-Dec-21 01:53:52 PM,00:05:16,Answered,1703147032.207709,0716658228
1003,2044,2023-Dec-21 01:56:05 PM,00:00:44,No Answer,1703147165.207710,0701150898
1001,2043,2023-Dec-21 01:56:06 PM,00:07:31,Answered,1703147166.207711,0631482536
1002,2024,2023-Dec-21 01:56:12 PM,00:05:20,Answered,1703147172.207712,0389339090
1005,2024,2023-Dec-21 02:02:08 PM,00:00:45,No Answer,1703147528.207713,0728299577
1001,2001,2023-Dec-21 02:03:17 PM,00:03:27,Answered,1703147597.207714,0760541068
1002,2041,2023-Dec-21 02:03:25 PM,00:04:40,Answered,1703147605.207715,0759720757
2012,0818391961,2023-Dec-21 02:03:54 PM,00:07:04,Answered,1703147634.207716,2012
1002,2016,2023-Dec-21 02:04:04 PM,00:01:16,Abandoned,1703147644.207717,0766508181
1002,2010,2023-Dec-21 02:04:10 PM,00:03:29,Answered,1703147650.207718,0767897664
1002,2032,2023-Dec-21 02:06:01 PM,00:06:24,Answered,1703147761.207719,0752938669
1002,2043,2023-Dec-21 02:06:04 PM,00:07:29,Answered,1703147764.207720,0453245321
1001,2027,2023-Dec-21 02:06:23 PM,00:00:55,Answered,1703147783.207721,0771217342
1001,2011,2023-Dec-21 02:06:43 PM,00:03:27,Answered,1703147803.207722,0554319927
1001,2014,2023-Dec-21 02:08:23 PM,00:02:38,Answered,1703147903.207723,0745325750
1001,2032,2023-Dec-21 02:09:01 PM,00:04:10,Answered,1703147941.207724,0781828284
1002,2025,2023-Dec-21 02:09:11 PM,00:04:50,Answered,1703147951.207725,0756805766
1001,2016,2023-Dec-21 02:10:43 PM,00:01:13,Answered,1703148043.207726,Anonymous
1002,2001,2023-Dec-21 02:10:49 PM,00:04:57,Answered,1703148049.207727,0742652259
1002,2025,2023-Dec-21 02:11:09 PM,00:06:01,Answered,1703148069.207728,0765506188
1003,2027,2023-Dec-21 02:12:44 PM,00:05:01,Answered,1703148164.207729,0754678061
1001,2034,2023-Dec-21 02:13:24 PM,00:02:36,Answered,1703148204.207730,0722414951
1005,2004,2023-Dec-21 02:14:46 PM,00:02:48,Answered,1703148286.207731,0774158191
1003,2004,2023-Dec-21 02:14:48 PM,00:02:14,Answered,1703148288.207732,0727632759
1004,2036,2023-Dec-21 02:15:46 PM,00:02:17,Answered,1703148346.207733,0775988185
1006,2007,2023-Dec-21 02:24:44 PM,00:01:57,Abandoned,1703148884.207734,0768312256
1004,2005,2023-Dec-21 02:25:11 PM,00:04:19,Answered,1703148911.207735,0712496218
1006,2043,2023-Dec-21 02:26:00 PM,00:02:32,Answered,1703148960.207736,0782043262
1004,2042,2023-Dec-21 02:27:12 PM,00:05:33,Answered,1703149032.207737,0768514536
1002,2002,2023-Dec-21 02:27:25 PM,00:02:28,Answered,1703149045.207738,0718088110
1003,2032,2023-Dec-21 02:27:29 PM,00:03:58,Answered,1703149049.207739,0756502306
1002,2015,2023-Dec-21 02:27:31 PM,00:01:57,Abandoned,1703149051.207740,0668800958
1001,2008,2023-Dec-21 02:27:53 PM,00:04:21,Answered,1703149073.207741,0710881466
1001,2020,2023-Dec-21 02:28:27 PM,00:10:39,Answered,1703149107.207742,0712103686
1001,2042,2023-Dec-21 02:28:30 PM,00:03:31,Answered,1703149110.207743,0700991644
1005,2029,2023-Dec-21 02:28:47 PM,00:01:51,Answered,1703149127.207744,0383084942
1002,2029,2023-Dec-21 02:29:06 PM,00:03:37,Answered,1703149146.207745,0771575614
1002,2005,2023-Dec-21 02:29:19 PM,00:03:44,Answered,1703149159.207746,0779639626
1001,2036,2023-Dec-21 02:29:28 PM,00:06:15,Answered,1703149168.207747,0705274681
1005,2019,2023-Dec-21 02:30:25 PM,00:03:17,Answered,1703149225.207748,0410952844
1003,2032,2023-Dec-21 02:31:44 PM,00:02:55,Answered,1703149304.207749,Anonymous
1003,2013,2023-Dec-21 02:31:58 PM,00:04:01,Answered,1703149318.207750,0788783379
1004,2038,2023-Dec-21 02:33:09 PM,00:10:37,Answered,1703149389.207751,0910828161
1001,2018,2023-Dec-21 02:34:13 PM,00:10:22,Answered,1703149453.207752,0780348040
1001,2035,2023-Dec-21 02:36:11 PM,00:02:35,Answered,1703149571.207753,Anonymous
1002,2036,2023-Dec-21 02:36:30 PM,00:08:20,Answered,1703149590.207754,0748372078
1001,2036,2023-Dec-21 02:36:58 PM,00:00:56,Abandoned,1703149618.207755,0720857891
1003,2005,2023-Dec-21 02:37:30 PM,00:07:05,Answered,1703149650.207756,0662703863
1005,2012,2023-Dec-21 02:38:02 PM,00:01:54,Answered,1703149682.207757,0746012443
1003,2011,2023-Dec-21 02:38:50 PM,00:04:55,Answered,1703149730.207758,0703544073
1001,2009,2023-Dec-21 02:38:58 PM,00:01:55,Answered,1703149738.207759,
1003,2015,2023-Dec-21 02:39:19 PM,00:03:31,Answered,1703149759.207760,0756442474
1002,2008,2023-Dec-21 02:40:25 PM,00:00:42,Answered,1703149825.207761,0755631605
1004,2039,2023-Dec-21 02:40:34 PM,00:10:14,Answered,1703149834.207762,0766584673
1001,2046,2023-Dec-21 02:41:58 PM,00:09:59,Answered,1703149918.207763,0743631016
1003,2041,2023-Dec-21 02:42:27 PM,00:10:45,Answered,1703149947.207764,0716305773
1003,2038,2023-Dec-21 02:44:01 PM,00:04:26,Answered,1703150041.207765,0750537955
1005,2043,2023-Dec-21 02:44:39 PM,00:00:12,Abandoned,1703150079.207766,0703561113
1001,2017,2023-Dec-21 02:46:11 PM,00:00:38,No Answer,1703150171.207767,0740573779
1003,2003,2023-Dec-21 02:46:21 PM,00:00:16,No Answer,1703150181.207768,0756651336
1004,2007,2023-Dec-21 02:46:34 PM,00:01:37,Answered,1703150194.207769,0729489013
1002,2027,2023-Dec-21 02:46:38 PM,00:07:55,Answered,1703150198.207770,0786370350
1006,2013,2023-Dec-21 02:47:02 PM,00:03:07,Answered,1703150222.207771,0773519044
1003,2012,2023-Dec-21 02:50:44 PM,00:03:08,Answered,1703150444.207772,0786923351
1002,2022,2023-Dec-21 02:51:04 PM,00:01:25,Abandoned,1703150464.207773,0319134700
1004,2033,2023-Dec-21 02:51:13 PM,00:05:36,Answered,1703150473.207774,0761797305
1001,2016,2023-Dec-21 02:51:13 PM,00:08:00,Answered,1703150473.207775,0338877762
1001,2045,2023-Dec-21 02:53:18 PM,00:00:15,No Answer,1703150598.207776,0712464080
1006,2030,2023-Dec-21 02:53:23 PM,00:02:48,Answered,1703150603.207777,0707656034
1001,2038,2023-Dec-21 02:55:47 PM,00:00:39,No Answer,1703150747.207778,0777090580
1004,2042,2023-Dec-21 02:55:53 PM,00:02:12,Answered,1703150753.207779,0753831152
1002,2010,2023-Dec-21 02:58:59 PM,00:01:38,Abandoned,1703150939.207780,0743353873
1002,2031,2023-Dec-21 02:59:43 PM,00:01:38,Answered,1703150983.207781,0655677502
1004,2004,2023-Dec-21 03:02:45 PM,00:02:09,Answered,1703151165.207782,0742996849
1003,2045,2023-Dec-21 03:03:25 PM,00:03:52,Answered,1703151205.207783,0747491919
1003,2027,2023-Dec-21 03:03:46 PM,00:03:08,Answered,1703151226.207784,0763662365
1002,2002,2023-Dec-21 03:03:57 PM,00:03:58,Answered,1703151237.207785,0723293945
1001,2033,2023-Dec-21 03:04:45 PM,00:05:41,Answered,1703151285.207786,0719446590
1001,2018,2023-Dec-21 03:05:00 PM,00:07:24,Answered,1703151300.207787,0726769672
1004,2021,2023-Dec-21 03:05:01 PM,00:04:49,Answered,1703151301.207788,0515396131
1001,2005,2023-Dec-21 03:05:03 PM,00:10:33,Answered,1703151303.207789,0812993925
1001,2023,2023-Dec-21 03:05:15 PM,00:04:30,Answered,1703151315.207790,0779705211
1003,2022,2023-Dec-21 03:05:31 PM,00:03:08,Answered,1703151331.207791,0741846736
1002,2042,2023-Dec-21 03:07:13 PM,00:04:53,Answered,1703151433.207792,0761037980
1003,2035,2023-Dec-21 03:07:17 PM,00:02:14,Answered,1703151437.207793,0777846180
1002,2036,2023-Dec-21 03:07:18 PM,00:04:15,Answered,1703151438.207794,0720932499
1001,2042,2023-Dec-21 03:07:29 PM,00:03:55,Answered,1703151449.207795,0709448727
1001,2037,2023-Dec-21 03:08:10 PM,00:02:10,Answered,1703151490.207796,0311139779
1003,2013,2023-Dec-21 03:10:16 PM,00:03:56,Answered,1703151616.207797,0713256049
1004,2044,2023-Dec-21 03:10:16 PM,0:0,Answered,1703151616.207798,0768035460
1001,2003,2023-Dec-21 03:10:43 PM,00:07:13,Answered,1703151643.207799,0712940680
1002,2026,2023-Dec-21 03:13:22 PM,00:01:55,Answered,1703151802.207800,0785794462
1003,2016,2023-Dec-21 03:14:32 PM,00:01:05,Answered,1703151872.207801,0784404094
1003,2043,2023-Dec-21 03:15:11 PM,00:02:38,Answered,1703151911.207802,0710601104
1002,2033,2023-Dec-21 03:15:53 PM,00:03:00,Answered,1703151953.207803,0749766304
1002,2004,2023-Dec-21 03:18:24 PM,00:13:44,Answered,1703152104.207804,0781242234
1001,2040,2023-Dec-21 03:19:03 PM,00:06:04,Answered,1703152143.207805,0712191073
1002,2042,2023-Dec-21 03:19:25 PM,00:03:12,Answered,1703152165.207806,0758583966
2031,0785650582,2023-Dec-21 03:20:03 PM,00:00:02,Busy,1703152203.207807,2031
1003,2015,2023-Dec-21 03:20:46 PM,00:00:20,Abandoned,1703152246.207808,0763409536
1001,2035,2023-Dec-21 03:21:02 PM,00:01:13,Answered,1703152262.207809,0784679706
1001,2004,2023-Dec-21 03:21:16 PM,00:03:01,Answered,1703152276.207810,0753923566
1002,2011,2023-Dec-21 03:22:09 PM,00:00:25,Abandoned,1703152329.207811,0700029639
1005,2033,2023-Dec-21 03:22:30 PM,00:03:28,Answered,1703152350.207812,0657506010
1001,2014,2023-Dec-21 03:23:01 PM,00:03:08,Answered,1703152381.207813,0776087265
1005,2011,2023-Dec-21 03:23:11 PM,00:06:00,Answered,1703152391.207814,0778021340
1002,2042,2023-Dec-21 03:24:58 PM,00:06:08,Answered,1703152498.207815,0713391807
1002,2042,2023-Dec-21 03:26:57 PM,00:01:33,Answered,1703152617.207816,0721229262
1001,2042,2023-Dec-21 03:27:44 PM,00:08:47,Answered,1703152664.207817,0756704403
1005,2032,2023-Dec-21 03:28:13 PM,00:03:50,Answered,1703152693.207818,0747356399
1001,2029,2023-Dec-21 03:29:07 PM,00:04:22,Answered,1703152747.207819,0755272757
1004,2013,2023-Dec-21 03:29:58 PM,00:06:33,Answered,1703152798.207820,0677502889
1003,2007,2023-Dec-21 03:30:29 PM,00:03:52,Answered,1703152829.207821,0767143582
1001,2007,2023-Dec-21 03:30:51 PM,00:04:15,Answered,1703152851.207822,0724456484
1003,2015,2023-Dec-21 03:30:53 PM,00:01:34,Answered,1703152853.207823,0652848288
1001,2009,2023-Dec-21 03:33:42 PM,00:03:49,Answered,1703153022.207824,0380270347
1002,2011,2023-Dec-21 03:35:35 PM,00:02:57,Answered,1703153135.207825,0772141496
1001,2019,2023-Dec-21 03:36:54 PM,00:00:51,Answered,1703153214.207826,0747998886
1001,2015,2023-Dec-21 03:37:19 PM,00:10:24,Answered,1703153239.207827,0760717996
1002,2030,2023-Dec-21 03:39:26 PM,00:00:57,Answered,1703153366.207828,0764064577
1003,2034,2023-Dec-21 03:39:34 PM,00:02:38,Answered,1703153374.207829,0755413967
1005,2026,2023-Dec-21 03:39:52 PM,00:06:19,Answered,1703153392.207830,0713909286
1002,2001,2023-Dec-21 03:40:21 PM,00:03:44,Answered,1703153421.207831,0632965578
1003,2035,2023-Dec-21 03:40:22 PM,00:00:05,Busy,1703153422.207832,0778607342
2001,0450852995,2023-Dec-21 03:42:31 PM,00:03:00,Answered,1703153551.207833,2001
1003,2016,2023-Dec-21 03:42:36 PM,00:02:01,Answered,1703153556.207834,0706464043
1006,2013,2023-Dec-21 03:43:22 PM,00:06:03,Answered,1703153602.207835,0759332797
1001,2024,2023-Dec-21 03:43:40 PM,00:04:25,Answered,1703153620.207836,0725607043
1003,2008,2023-Dec-21 03:44:34 PM,00:01:23,Answered,1703153674.207837,0789566511
1002,2016,2023-Dec-21 03:45:47 PM,00:05:08,Answered,1703153747.207838,0747918893
1002,2028,2023-Dec-21 03:45:48 PM,00:03:03,Answered,1703153748.207839,0767245132
1001,2005,2023-Dec-21 03:46:49 PM,00:00:17,No Answer,1703153809.207840,0776171010
1003,2043,2023-Dec-21 03:47:20 PM,00:04:52,Answered,1703153840.207841,0774934171
1005,2020,2023-Dec-21 03:48:25 PM,00:02:21,Answered,1703153905.207842,0715671600
1002,2003,2023-Dec-21 03:49:26 PM,00:04:18,Answered,1703153966.207843,0713338423
1002,2033,2023-Dec-21 03:49:27 PM,00:06:33,Answered,1703153967.207844,0709195347
2039,0768644603,2023-Dec-21 03:49:36 PM,00:11:24,Answered,1703153976.207845,2039
1001,2025,2023-Dec-21 03:49:42 PM,00:03:58,Answered,1703153982.207846,0729936040
1001,2020,2023-Dec-21 03:50:25 PM,00:04:04,Answered,1703154025.207847,0709541345
1004,2015,2023-Dec-21 03:50:36 PM,00:03:28,Answered,1703154036.207848,0707387101
2044,0112860697,2023-Dec-21 03:50:45 PM,00:04:10,Answered,1703154045.207849,2044
1004,2042,2023-Dec-21 03:50:47 PM,00:00:33,Abandoned,1703154047.207850,0720739799
1001,2017,2023-Dec-21 03:50:49 PM,00:03:07,Answered,1703154049.207851,0756098784
1005,2035,2023-Dec-21 03:53:57 PM,00:05:34,Answered,1703154237.207852,0637133864
1003,2018,2023-Dec-21 03:55:02 PM,00:04:02,Answered,1703154302.207853,0917309787
1005,2006,2023-Dec-21 03:55:23 PM,00:05:41,Answered,1703154323.207854,0744490954
1001,2032,2023-Dec-21 03:55:25 PM,00:03:32,Answered,1703154325.207855,
1002,2035,2023-Dec-21 03:55:51 PM,00:03:19,Answered,1703154351.207856,0706561750
1002,2032,2023-Dec-21 03:55:58 PM,00:02:27,Answered,1703154358.207857,0744347464
2001,0776488979,2023-Dec-21 03:58:34 PM,00:06:01,Answered,1703154514.207858,2001
1003,2042,2023-Dec-21 03:58:42 PM,00:00:50,Voicemail,1703154522.207859,0770628425
1004,2009,2023-Dec-21 03:58:55 PM,00:01:07,Answered,1703154535.207860,0726967296
1003,2033,2023-Dec-21 03:59:21 PM,00:02:47,Answered,1703154561.207861,0746573227
2029,0451756265,2023-Dec-21 04:00:17 PM,00:02:27,Answered,1703154617.207862,2029
1005,2016,2023-Dec-21 04:03:53 PM,00:02:05,Answered,1703154833.207863,0723426605
1002,2022,2023-Dec-21 04:05:24 PM,00:00:05,Busy,1703154924.207864,0774305836
1001,2026,2023-Dec-21 04:05:26 PM,00:02:59,Answered,1703154926.207865,0777588343
1005,2001,2023-Dec-21 04:07:40 PM,00:03:24,Answered,1703155060.207866,0717841549
1006,2018,2023-Dec-21 04:08:46 PM,00:00:07,Abandoned,1703155126.207867,0760127229
1003,2001,2023-Dec-21 04:10:06 PM,00:07:01,Answered,1703155206.207868,0778861557
1002,2025,2023-Dec-21 04:10:22 PM,00:05:10,Answered,1703155222.207869,0703276716
1001,2025,2023-Dec-21 04:12:09 PM,00:04:41,Answered,1703155329.207870,0555087507
1005,2021,2023-Dec-21 04:12:33 PM,00:04:21,Answered,1703155353.207871,0719154880
1001,2029,2023-Dec-21 04:13:03 PM,00:04:13,Answered,1703155383.207872,0752313130
1006,2003,2023-Dec-21 04:13:28 PM,00:03:18,Answered,1703155408.207873,0751237298
1002,2039,2023-Dec-21 04:15:02 PM,00:02:32,Answered,1703155502.207874,0747790776
1002,2025,2023-Dec-21 04:16:08 PM,00:12:17,Answered,1703155568.207875,0706748759
1001,2038,2023-Dec-21 04:17:40 PM,00:03:26,Answered,1703155660.207876,0787100797
1002,2008,2023-Dec-21 04:20:32 PM,00:08:04,Answered,1703155832.207877,0724208216
1002,2018,2023-Dec-21 04:20:45 PM,00:05:27,Answered,1703155845.207878,0783340306
1002,2009,2023-Dec-21 04:20:59 PM,00:02:35,Answered,1703155859.207879,0775608610
1001,2031,2023-Dec-21 04:21:18 PM,00:00:38,Abandoned,1703155878.207880,0760220853
1006,2026,2023-Dec-21 04:21:24 PM,00:03:18,Answered,1703155884.207881,0788978492
1003,2007,2023-Dec-21 04:21:29 PM,00:02:58,Answered,1703155889.207882,0766604061
1005,2008,2023-Dec-21 04:23:42 PM,00:02:53,Answered,1703156022.207883,0517074268
1005,2032,2023-Dec-21 04:27:04 PM,00:03:42,Answered,1703156224.207884,0716513109
1002,2041,2023-Dec-21 04:27:44 PM,00:12:25,Answered,1703156264.207885,0719204604
1002,2015,2023-Dec-21 04:28:07 PM,00:07:02,Answered,1703156287.207886,0701996170
1003,2039,2023-Dec-21 04:28:53 PM,00:03:40,Answered,1703156333.207887,0785466921
1001,2018,2023-Dec-21 04:31:01 PM,00:02:50,Answered,1703156461.207888,0705683658
