1002,2027,2024-Oct-30 01:05:58 PM,00:02:41,Answered,1730273758.194672,0777872673
1002,2001,2024-Oct-30 01:06:41 PM,00:01:25,Answered,1730273801.194673,0765561615
1001,2028,2024-Oct-30 01:07:36 PM,00:05:56,Answered,1730273856.194674,0718675806
1001,2050,2024-Oct-30 01:08:02 PM,00:02:02,Answered,1730273882.194675,0712038772
1003,2053,2024-Oct-30 01:08:27 PM,00:01:53,Abandoned,1730273907.194676,0704287750
1001,2049,2024-Oct-30 01:10:45 PM,00:11:48,Answered,1730274045.194677,0748018439
1003,2036,2024-Oct-30 01:11:46 PM,00:08:12,Answered,1730274106.194678,0744089780
1002,2012,2024-Oct-30 01:12:37 PM,00:12:13,Answered,1730274157.194679,0706693541
1002,2042,2024-Oct-30 01:13:37 PM,00:03:08,Answered,1730274217.194680,0705551295
1003,2045,2024-Oct-30 01:15:31 PM,00:02:50,Answered,1730274331.194681,0714309156
1001,2032,2024-Oct-30 01:16:24 PM,00:03:16,Answered,1730274384.194682,0771051792
1001,2013,2024-Oct-30 01:16:47 PM,00:05:10,Answered,1730274407.194683,0777395318
1003,2025,2024-Oct-30 01:17:27 PM,00:01:18,Voicemail,1730274447.194684,0702021003
1002,2041,2024-Oct-30 01:18:18 PM,00:01:11,Answered,1730274498.194685,0706653604
1002,2029,2024-Oct-30 01:18:23 PM,00:04:45,Answered,1730274503.194686,0571568316
1003,2048,2024-Oct-30 01:18:37 PM,00:02:45,Answered,1730274517.194687,0784442185
1006,2046,2024-Oct-30 01:20:14 PM,00:02:13,Answered,1730274614.194688,0750278359
1001,2020,2024-Oct-30 01:20:53 PM,00:03:21,Answered,1730274653.194689,0779290749
1001,2032,2024-Oct-30 01:23:42 PM,00:06:12,Answered,1730274822.194690,0704616912
1001,2050,2024-Oct-30 01:24:25 PM,00:03:13,Answered,1730274865.194691,0707197503
1001,2030,2024-Oct-30 01:27:14 PM,00:10:15,Answered,1730275034.194692,0756054492
1004,2019,2024-Oct-30 01:28:23 PM,00:02:18,Answered,1730275103.194693,0722078311
1002,2017,2024-Oct-30 01:28:36 PM,00:00:48,No Answer,1730275116.194694,0741365366
1001,2001,2024-Oct-30 01:28:57 PM,00:02:34,Answered,1730275137.194695,0761907211
1001,2048,2024-Oct-30 01:29:50 PM,00:02:25,Answered,1730275190.194696,0746788118
1001,2039,2024-Oct-30 01:30:23 PM,00:02:40,Answered,1730275223.194697,0760254207
1003,2050,2024-Oct-30 01:32:57 PM,00:07:04,Answered,1730275377.194698,0559063075
1001,2006,2024-Oct-30 01:33:33 PM,00:00:57,Answered,1730275413.194699,0711103871
1005,2018,2024-Oct-30 01:35:17 PM,00:05:12,Answered,1730275517.194700,0670245024
1003,2020,2024-Oct-30 01:36:13 PM,00:04:15,Answered,1730275573.194701,0724575452
1006,2032,2024-Oct-30 01:36:14 PM,00:04:12,Answered,1730275574.194702,0721478303
1002,2031,2024-Oct-30 01:36:14 PM,00:08:25,Answered,1730275574.194703,0703407963
1001,2054,2024-Oct-30 01:36:19 PM,00:03:51,Answered,1730275579.194704,0453438885
1001,2035,2024-Oct-30 01:36:22 PM,00:04:39,Answered,1730275582.194705,0729101419
1006,2009,2024-Oct-30 01:37:51 PM,00:05:12,Answered,1730275671.194706,0726344207
1002,2040,2024-Oct-30 01:37:55 PM,00:07:12,Answered,1730275675.194707,0702699593
1001,2018,2024-Oct-30 01:39:19 PM,00:06:27,Answered,1730275759.194708,0758883867
1001,2051,2024-Oct-30 01:39:25 PM,00:02:07,Answered,1730275765.194709,0721742883
1001,2040,2024-Oct-30 01:43:06 PM,00:00:11,Abandoned,1730275986.194710,0656686576
1005,2008,2024-Oct-30 01:46:37 PM,00:01:57,Answered,1730276197.194711,0709427977
1001,2022,2024-Oct-30 01:50:13 PM,00:04:02,Answered,1730276413.194712,0750744115
1005,2030,2024-Oct-30 01:53:04 PM,00:03:33,Answered,1730276584.194713,0751314605
1003,2026,2024-Oct-30 01:54:11 PM,00:03:26,Answered,1730276651.194714,0755211628
1002,2014,2024-Oct-30 01:55:27 PM,00:08:38,Answered,1730276727.194715,0673273319
1005,2029,2024-Oct-30 01:57:07 PM,00:00:00,Failed,1730276827.194716,0748053484
2054,0635692960,2024-Oct-30 01:58:50 PM,00:06:31,Answered,1730276930.194717,2054
1001,2013,2024-Oct-30 01:59:59 PM,00:01:16,Answered,1730276999.194718,0700639038
1002,2042,2024-Oct-30 02:00:02 PM,00:04:15,Answered,1730277002.194719,0742118724
1003,2001,2024-Oct-30 02:01:35 PM,00:02:47,Answered,1730277095.194720,0719648223
1001,2046,2024-Oct-30 02:02:31 PM,00:03:55,Answered,1730277151.194721,0720355481
2014,0788742760,2024-Oct-30 02:03:20 PM,00:02:02,Answered,1730277200.194722,2014
1001,2050,2024-Oct-30 02:05:16 PM,00:05:01,Answered,1730277316.194723,0333362199
1002,2048,2024-Oct-30 02:05:38 PM,00:02:56,Answered,1730277338.194724,
1004,2032,2024-Oct-30 02:06:26 PM,00:02:24,Answered,1730277386.194725,0719837682
2053,0762338384,2024-Oct-30 02:06:30 PM,00:03:35,Answered,1730277390.194726,2053
1005,2041,2024-Oct-30 02:08:00 PM,00:02:42,Answered,1730277480.194727,0666229455
1002,s,2024-Oct-30 02:08:34 PM,00:03:05,Answered,1730277514.194728,0710995161
1002,2010,2024-Oct-30 02:09:40 PM,00:02:20,Answered,1730277580.194729,0767540668
1006,2051,2024-Oct-30 02:10:02 PM,00:10:03,Answered,1730277602.194730,
1002,2010,2024-Oct-30 02:11:05 PM,00:04:15,Answered,1730277665.194731,0783040755
1002,2056,2024-Oct-30 02:12:09 PM,00:04:54,Answered,1730277729.194732,0712046727
1003,2032,2024-Oct-30 02:13:06 PM,00:06:44,Answered,1730277786.194733,0711126590
1001,2036,2024-Oct-30 02:13:36 PM,00:02:41,Answered,1730277816.194734,0747579546
1002,2036,2024-Oct-30 02:15:31 PM,00:00:06,Busy,1730277931.194735,0758577189
1002,2038,2024-Oct-30 02:15:41 PM,00:03:39,Answered,1730277941.194736,0781368141
1001,2021,2024-Oct-30 02:16:07 PM,00:01:18,Answered,1730277967.194737,0773219738
1005,2046,2024-Oct-30 02:16:47 PM,00:03:02,Answered,1730278007.194738,0701204648
1001,2046,2024-Oct-30 02:17:09 PM,00:01:25,Abandoned,1730278029.194739,0706610426
1006,2034,2024-Oct-30 02:17:11 PM,00:00:37,Abandoned,1730278031.194740,0709271721
1006,2041,2024-Oct-30 02:17:28 PM,00:04:03,Answered,1730278048.194741,0727797203
1006,2046,2024-Oct-30 02:17:49 PM,00:00:34,Abandoned,1730278069.194742,0712424838
1001,2056,2024-Oct-30 02:19:15 PM,00:05:55,Answered,1730278155.194743,0701790443
1002,2042,2024-Oct-30 02:19:18 PM,00:08:25,Answered,1730278158.194744,0762526274
1001,2007,2024-Oct-30 02:20:07 PM,00:02:45,Answered,1730278207.194745,0770270123
1002,2005,2024-Oct-30 02:21:09 PM,00:04:09,Answered,1730278269.194746,0472365716
1005,2029,2024-Oct-30 02:21:22 PM,00:02:09,Answered,1730278282.194747,0787408393
1005,2026,2024-Oct-30 02:21:23 PM,00:08:16,Answered,1730278283.194748,0556691969
1002,2020,2024-Oct-30 02:21:44 PM,00:04:22,Answered,1730278304.194749,0119962052
1006,2010,2024-Oct-30 02:22:19 PM,00:02:14,Answered,1730278339.194750,0784656826
1002,2009,2024-Oct-30 02:22:27 PM,00:01:39,Answered,1730278347.194751,0703572470
1003,2002,2024-Oct-30 02:22:54 PM,00:02:33,Answered,1730278374.194752,0786723910
1005,2019,2024-Oct-30 02:23:40 PM,00:04:28,Answered,1730278420.194753,0777900666
1003,2014,2024-Oct-30 02:24:27 PM,00:03:27,Answered,1730278467.194754,0339021883
1005,2012,2024-Oct-30 02:24:36 PM,00:03:31,Answered,1730278476.194755,0776804395
1001,2043,2024-Oct-30 02:27:26 PM,00:08:34,Answered,1730278646.194756,0718886108
1005,2052,2024-Oct-30 02:28:01 PM,00:12:28,Answered,1730278681.194757,0757128995
1005,2036,2024-Oct-30 02:28:10 PM,00:05:38,Answered,1730278690.194758,0784561560
1002,2034,2024-Oct-30 02:28:32 PM,00:02:03,Answered,1730278712.194759,0745861655
1002,s,2024-Oct-30 02:28:34 PM,00:01:45,Answered,1730278714.194760,0751999247
1002,2008,2024-Oct-30 02:28:51 PM,00:03:30,Answered,1730278731.194761,0783144313
2006,0743061113,2024-Oct-30 02:29:44 PM,00:04:13,Answered,1730278784.194762,2006
1001,2048,2024-Oct-30 02:29:53 PM,00:02:33,Answered,1730278793.194763,0754511503
1002,2025,2024-Oct-30 02:30:44 PM,00:01:27,Answered,1730278844.194764,0719910764
1001,2047,2024-Oct-30 02:31:02 PM,00:05:54,Answered,1730278862.194765,0717865820
1001,2019,2024-Oct-30 02:31:18 PM,00:01:44,Answered,1730278878.194766,0384064748
1002,2020,2024-Oct-30 02:31:55 PM,00:05:10,Answered,1730278915.194767,0700039973
1005,2012,2024-Oct-30 02:32:10 PM,00:00:05,Busy,1730278930.194768,0781243373
1001,2020,2024-Oct-30 02:32:51 PM,00:04:08,Answered,1730278971.194769,0332236697
1002,2036,2024-Oct-30 02:35:22 PM,00:06:39,Answered,1730279122.194770,0758634810
1002,s,2024-Oct-30 02:36:35 PM,00:03:28,Answered,1730279195.194771,0763987439
1002,2047,2024-Oct-30 02:38:06 PM,00:01:54,Abandoned,1730279286.194772,0515059829
1003,2013,2024-Oct-30 02:38:24 PM,00:14:55,Answered,1730279304.194773,0634734625
1005,2012,2024-Oct-30 02:38:37 PM,00:00:18,Abandoned,1730279317.194774,0918123169
2024,0759475613,2024-Oct-30 02:39:01 PM,00:03:17,Answered,1730279341.194775,2024
1001,2016,2024-Oct-30 02:39:51 PM,00:01:30,Answered,1730279391.194776,0748902150
1001,2023,2024-Oct-30 02:39:52 PM,00:04:54,Answered,1730279392.194777,0754092523
1001,2026,2024-Oct-30 02:40:53 PM,00:03:31,Answered,1730279453.194778,0714856100
1002,2015,2024-Oct-30 02:42:00 PM,00:02:59,Answered,1730279520.194779,0702969399
1005,2015,2024-Oct-30 02:44:33 PM,00:04:44,Answered,1730279673.194780,0779283118
1001,2034,2024-Oct-30 02:45:08 PM,00:01:56,Answered,1730279708.194781,0766523357
1001,2036,2024-Oct-30 02:45:42 PM,00:03:27,Answered,1730279742.194782,0712100432
1002,2052,2024-Oct-30 02:45:48 PM,00:04:49,Answered,1730279748.194783,0777491876
1004,2048,2024-Oct-30 02:45:58 PM,00:00:02,Busy,1730279758.194784,
1001,2032,2024-Oct-30 02:46:01 PM,00:00:53,Voicemail,1730279761.194785,0711684887
1001,2010,2024-Oct-30 02:46:19 PM,00:03:16,Answered,1730279779.194786,0771131229
1003,2022,2024-Oct-30 02:46:25 PM,00:04:09,Answered,1730279785.194787,0773423036
1001,2018,2024-Oct-30 02:47:09 PM,00:01:14,Answered,1730279829.194788,0812038871
1001,2056,2024-Oct-30 02:47:23 PM,00:03:41,Answered,1730279843.194789,0702480910
1003,2016,2024-Oct-30 02:47:33 PM,00:14:03,Answered,1730279853.194790,0810468432
1005,2018,2024-Oct-30 02:48:44 PM,00:05:06,Answered,1730279924.194791,0311322519
1001,2050,2024-Oct-30 02:49:15 PM,00:03:18,Answered,1730279955.194792,0771461441
1002,2030,2024-Oct-30 02:49:44 PM,00:04:02,Answered,1730279984.194793,0752289657
1005,2021,2024-Oct-30 02:51:57 PM,00:07:19,Answered,1730280117.194794,0479073617
1004,2037,2024-Oct-30 02:52:00 PM,00:02:25,Answered,1730280120.194795,0721018096
1004,2024,2024-Oct-30 02:52:08 PM,00:12:21,Answered,1730280128.194796,0768539467
1001,2054,2024-Oct-30 02:52:48 PM,00:01:58,Answered,1730280168.194797,0111450914
1003,2018,2024-Oct-30 02:53:58 PM,00:01:43,Answered,1730280238.194798,0757606276
1002,2004,2024-Oct-30 02:54:08 PM,00:00:49,No Answer,1730280248.194799,0703466670
1001,2040,2024-Oct-30 02:54:18 PM,00:10:56,Answered,1730280258.194800,0784928504
1004,2017,2024-Oct-30 02:55:04 PM,00:07:08,Answered,1730280304.194801,0758038739
1005,2054,2024-Oct-30 02:55:35 PM,00:03:23,Answered,1730280335.194802,0772156877
1003,2012,2024-Oct-30 02:55:56 PM,00:06:40,Answered,1730280356.194803,0761887192
2017,0747989235,2024-Oct-30 02:56:45 PM,00:00:26,Abandoned,1730280405.194804,2017
1002,2046,2024-Oct-30 02:58:18 PM,00:02:01,Answered,1730280498.194805,0773522089
1002,2006,2024-Oct-30 02:58:54 PM,00:03:10,Answered,1730280534.194806,0714124878
1002,2028,2024-Oct-30 02:59:55 PM,00:00:20,Abandoned,1730280595.194807,0786883933
1001,2003,2024-Oct-30 02:59:58 PM,00:08:40,Answered,1730280598.194808,0763999631
1001,2056,2024-Oct-30 03:00:46 PM,00:02:06,Answered,1730280646.194809,0719586423
1001,2012,2024-Oct-30 03:01:59 PM,00:03:47,Answered,1730280719.194810,0750696325
1004,2017,2024-Oct-30 03:02:42 PM,00:03:22,Answered,1730280762.194811,0723855072
1003,2052,2024-Oct-30 03:03:55 PM,00:02:45,Answered,1730280835.194812,0773597173
1002,2006,2024-Oct-30 03:04:05 PM,00:01:15,Answered,1730280845.194813,0722999511
1001,2042,2024-Oct-30 03:04:16 PM,00:02:32,Answered,1730280856.194814,0755592591
1005,2042,2024-Oct-30 03:04:48 PM,00:02:36,Answered,1730280888.194815,0706373009
1003,2037,2024-Oct-30 03:05:12 PM,00:01:56,Answered,1730280912.194816,0572752545
1004,2010,2024-Oct-30 03:06:16 PM,00:01:19,Answered,1730280976.194817,0725138213
1006,2048,2024-Oct-30 03:08:38 PM,00:07:50,Answered,1730281118.194818,0727152179
1002,2053,2024-Oct-30 03:09:01 PM,00:01:49,Abandoned,1730281141.194819,0708490739
1003,2003,2024-Oct-30 03:09:19 PM,00:00:00,Failed,1730281159.194820,0573140354
1001,2030,2024-Oct-30 03:09:58 PM,00:02:09,Answered,1730281198.194821,0744960237
1001,2041,2024-Oct-30 03:11:00 PM,00:08:42,Answered,1730281260.194822,0716770239
1001,2049,2024-Oct-30 03:11:10 PM,00:02:30,Answered,1730281270.194823,0779157704
1005,2051,2024-Oct-30 03:12:20 PM,00:02:47,Answered,1730281340.194824,0747265494
1004,2017,2024-Oct-30 03:12:40 PM,00:02:59,Answered,1730281360.194825,0635197641
1001,2043,2024-Oct-30 03:13:23 PM,00:04:44,Answered,1730281403.194826,0756636600
1003,2031,2024-Oct-30 03:14:43 PM,00:08:16,Answered,1730281483.194827,0633166768
1001,2001,2024-Oct-30 03:15:35 PM,00:04:30,Answered,1730281535.194828,0756909891
1003,2016,2024-Oct-30 03:19:23 PM,00:05:18,Answered,1730281763.194829,0718462312
1002,2043,2024-Oct-30 03:19:48 PM,00:01:07,Abandoned,1730281788.194830,0453828952
1002,2018,2024-Oct-30 03:20:22 PM,00:03:57,Answered,1730281822.194831,0756450923
1002,2028,2024-Oct-30 03:20:29 PM,00:00:22,Abandoned,1730281829.194832,0783422583
1004,2038,2024-Oct-30 03:20:44 PM,00:05:29,Answered,1730281844.194833,0716748905
1002,2018,2024-Oct-30 03:22:38 PM,00:01:46,Answered,1730281958.194834,0781317090
1002,2048,2024-Oct-30 03:22:54 PM,00:00:02,Busy,1730281974.194835,0714053785
2007,0707524106,2024-Oct-30 03:23:38 PM,00:12:25,Answered,1730282018.194836,2007
1005,2049,2024-Oct-30 03:23:52 PM,00:04:07,Answered,1730282032.194837,0773299508
1001,2027,2024-Oct-30 03:24:34 PM,00:04:26,Answered,1730282074.194838,0789058868
1001,2011,2024-Oct-30 03:24:36 PM,00:03:40,Answered,1730282076.194839,0703290474
1003,2023,2024-Oct-30 03:24:47 PM,00:01:41,Answered,1730282087.194840,0751377667
1002,2015,2024-Oct-30 03:25:56 PM,00:01:31,Answered,1730282156.194841,0759347132
1001,2020,2024-Oct-30 03:26:20 PM,00:02:21,Answered,1730282180.194842,0774059283
1006,2004,2024-Oct-30 03:27:01 PM,00:00:07,Abandoned,1730282221.194843,0776072271
1002,2029,2024-Oct-30 03:28:03 PM,00:03:02,Answered,1730282283.194844,0412491485
1001,2009,2024-Oct-30 03:28:04 PM,00:01:59,Answered,1730282284.194845,0723058857
1002,2029,2024-Oct-30 03:28:34 PM,00:01:24,Answered,1730282314.194846,0715384010
1005,2013,2024-Oct-30 03:28:48 PM,00:06:10,Answered,1730282328.194847,0718060363
1001,2021,2024-Oct-30 03:29:57 PM,00:05:55,Answered,1730282397.194848,0783823878
1004,2005,2024-Oct-30 03:30:21 PM,00:02:23,Answered,1730282421.194849,
1001,2019,2024-Oct-30 03:31:23 PM,00:03:33,Answered,1730282483.194850,0747694559
1002,2022,2024-Oct-30 03:33:06 PM,00:04:08,Answered,1730282586.194851,0743151586
1001,2012,2024-Oct-30 03:33:17 PM,00:02:34,Answered,1730282597.194852,0755922983
1002,2042,2024-Oct-30 03:34:09 PM,00:00:38,No Answer,1730282649.194853,0717947021
1001,2027,2024-Oct-30 03:35:15 PM,00:02:48,Answered,1730282715.194854,0726541783
1001,2054,2024-Oct-30 03:36:21 PM,00:02:21,Answered,1730282781.194855,0775692484
1002,2002,2024-Oct-30 03:37:11 PM,00:08:04,Answered,1730282831.194856,0726379468
1001,2045,2024-Oct-30 03:37:30 PM,00:14:44,Answered,1730282850.194857,Anonymous
1001,2016,2024-Oct-30 03:37:36 PM,00:00:41,Abandoned,1730282856.194858,0702822760
1002,2018,2024-Oct-30 03:38:51 PM,00:03:11,Answered,1730282931.194859,0748719223
1002,2039,2024-Oct-30 03:39:39 PM,00:06:06,Answered,1730282979.194860,0760953189
1006,2032,2024-Oct-30 03:40:26 PM,00:02:31,Answered,1730283026.194861,0786103573
1003,2045,2024-Oct-30 03:41:56 PM,00:07:37,Answered,1730283116.194862,0743015061
1004,2004,2024-Oct-30 03:43:50 PM,00:05:00,Answered,1730283230.194863,0741158144
1005,2037,2024-Oct-30 03:44:37 PM,00:04:09,Answered,1730283277.194864,0317373845
1002,2044,2024-Oct-30 03:45:26 PM,00:04:30,Answered,1730283326.194865,0550395693
1002,2041,2024-Oct-30 03:45:58 PM,00:04:04,Answered,1730283358.194866,0779799645
1005,2009,2024-Oct-30 03:48:04 PM,00:05:22,Answered,1730283484.194867,0576123701
1005,2006,2024-Oct-30 03:49:42 PM,00:06:16,Answered,1730283582.194868,0770108624
1004,2035,2024-Oct-30 03:50:18 PM,00:02:03,Answered,1730283618.194869,0781592627
1001,2041,2024-Oct-30 03:50:41 PM,00:01:06,Answered,1730283641.194870,0726481268
1005,2031,2024-Oct-30 03:51:09 PM,00:01:43,Answered,1730283669.194871,0478496607
1004,2006,2024-Oct-30 03:51:10 PM,00:01:48,Abandoned,1730283670.194872,0711711218
1002,2035,2024-Oct-30 03:51:19 PM,00:03:58,Answered,1730283679.194873,0726188465
1003,2039,2024-Oct-30 03:51:57 PM,00:00:35,No Answer,1730283717.194874,0707802588
1005,2037,2024-Oct-30 03:52:31 PM,00:04:12,Answered,1730283751.194875,0745766551
1006,2015,2024-Oct-30 03:52:51 PM,00:02:14,Answered,1730283771.194876,0707374627
1001,2041,2024-Oct-30 03:53:02 PM,00:01:18,Answered,1730283782.194877,0747656883
1002,2017,2024-Oct-30 03:53:09 PM,00:02:44,Answered,1730283789.194878,0451880635
1001,2019,2024-Oct-30 03:53:16 PM,00:04:28,Answered,1730283796.194879,0749366552
1001,2038,2024-Oct-30 03:53:31 PM,00:04:38,Answered,1730283811.194880,0714442176
1004,2044,2024-Oct-30 03:54:22 PM,00:01:43,Answered,1730283862.194881,0771240546
1002,2034,2024-Oct-30 03:56:14 PM,00:02:53,Answered,1730283974.194882,0769776557
1004,2017,2024-Oct-30 03:57:10 PM,00:00:06,Busy,1730284030.194883,0713039149
1002,2001,2024-Oct-30 03:57:11 PM,00:04:00,Answered,1730284031.194884,0775668377
1001,2038,2024-Oct-30 03:57:25 PM,00:01:59,Answered,1730284045.194885,0741650002
1006,2026,2024-Oct-30 03:57:52 PM,00:04:13,Answered,1730284072.194886,0707932331
1003,2010,2024-Oct-30 03:58:07 PM,00:02:31,Answered,1730284087.194887,0774650574
1004,2024,2024-Oct-30 03:59:20 PM,00:06:59,Answered,1730284160.194888,0721834511
1001,2019,2024-Oct-30 03:59:37 PM,00:02:30,Answered,1730284177.194889,0763531782
1001,2026,2024-Oct-30 03:59:40 PM,00:06:08,Answered,1730284180.194890,0786239303
1005,2020,2024-Oct-30 03:59:44 PM,00:06:02,Answered,1730284184.194891,0754269554
1001,2049,2024-Oct-30 03:59:45 PM,00:03:59,Answered,1730284185.194892,0519629677
1002,2046,2024-Oct-30 03:59:59 PM,00:06:05,Answered,1730284199.194893,0782466842
1001,2054,2024-Oct-30 04:00:35 PM,00:03:17,Answered,1730284235.194894,0776686104
1001,2036,2024-Oct-30 04:02:39 PM,00:02:09,Answered,1730284359.194895,0704861278
1004,2037,2024-Oct-30 04:03:47 PM,00:07:36,Answered,1730284427.194896,0769957279
1003,2039,2024-Oct-30 04:03:52 PM,00:03:47,Answered,1730284432.194897,0710565671
1001,2016,2024-Oct-30 04:04:45 PM,00:03:00,Answered,1730284485.194898,0702303970
1004,2045,2024-Oct-30 04:04:58 PM,00:04:21,Answered,1730284498.194899,0726585300
1005,2053,2024-Oct-30 04:05:06 PM,00:01:48,Answered,1730284506.194900,0786880374
1002,2037,2024-Oct-30 04:06:32 PM,00:04:09,Answered,1730284592.194901,0114826282
2019,0704907506,2024-Oct-30 04:08:12 PM,00:03:31,Answered,1730284692.194902,2019
1003,2034,2024-Oct-30 04:10:59 PM,00:09:55,Answered,1730284859.194903,0556076922
1002,2022,2024-Oct-30 04:11:32 PM,00:01:43,Answered,1730284892.194904,0760474090
1004,2025,2024-Oct-30 04:11:32 PM,00:06:56,Answered,1730284892.194905,0311065096
1001,2052,2024-Oct-30 04:11:44 PM,00:04:35,Answered,1730284904.194906,0708838211
1006,2012,2024-Oct-30 04:14:44 PM,00:00:33,No Answer,1730285084.194907,0712905208
1003,2010,2024-Oct-30 04:14:56 PM,00:02:17,Answered,1730285096.194908,0721646707
1003,2011,2024-Oct-30 04:15:09 PM,00:07:10,Answered,1730285109.194909,0713020969
1005,2029,2024-Oct-30 04:15:36 PM,00:02:22,Answered,1730285136.194910,0665582916
1002,2005,2024-Oct-30 04:17:05 PM,00:04:55,Answered,1730285225.194911,0720493407
1002,2047,2024-Oct-30 04:18:15 PM,00:04:31,Answered,1730285295.194912,0723599491
1002,2020,2024-Oct-30 04:19:40 PM,00:01:46,Answered,1730285380.194913,0773625518
1004,2023,2024-Oct-30 04:20:03 PM,00:17:58,Answered,1730285403.194914,0784465522
1006,2030,2024-Oct-30 04:21:05 PM,00:03:30,Answered,1730285465.194915,0571023792
1005,2039,2024-Oct-30 04:21:44 PM,00:12:51,Answered,1730285504.194916,0753860458
2050,0755543013,2024-Oct-30 04:22:09 PM,00:03:25,Answered,1730285529.194917,2050
1003,2027,2024-Oct-30 04:22:18 PM,00:01:53,Answered,1730285538.194918,0722771066
1003,2003,2024-Oct-30 04:23:08 PM,00:03:23,Answered,1730285588.194919,0750629271
1002,2011,2024-Oct-30 04:24:00 PM,00:01:26,Answered,1730285640.194920,0786023887
1004,2008,2024-Oct-30 04:24:20 PM,00:01:25,Answered,1730285660.194921,0713440754
1003,2001,2024-Oct-30 04:24:47 PM,00:05:27,Answered,1730285687.194922,0773953322
1005,2005,2024-Oct-30 04:25:49 PM,00:02:28,Answered,1730285749.194923,0720954989
1002,2027,2024-Oct-30 04:25:54 PM,00:00:44,Abandoned,1730285754.194924,0709658353
1002,2051,2024-Oct-30 04:25:56 PM,00:03:18,Answered,1730285756.194925,0757418014
1003,2015,2024-Oct-30 04:27:15 PM,00:01:29,Answered,1730285835.194926,0781738287
1001,2033,2024-Oct-30 04:29:29 PM,00:00:51,No Answer,1730285969.194927,0703402819
1001,2007,2024-Oct-30 04:30:59 PM,00:03:13,Answered,1730286059.194928,0742032923
1004,2008,2024-Oct-30 04:33:22 PM,00:04:42,Answered,1730286202.194929,0775173044
1002,2021,2024-Oct-30 04:34:29 PM,00:07:08,Answered,1730286269.194930,0678174999
1005,2026,2024-Oct-30 04:34:36 PM,00:01:34,Answered,1730286276.194931,0673478501
1005,2047,2024-Oct-30 04:35:20 PM,00:09:45,Answered,1730286320.194932,0774710614
1004,2010,2024-Oct-30 04:35:50 PM,00:07:07,Answered,1730286350.194933,0712674495
1001,2020,2024-Oct-30 04:36:59 PM,00:00:28,No Answer,1730286419.194934,0774085022
1002,2029,2024-Oct-30 04:37:01 PM,00:14:29,Answered,1730286421.194935,0789845860
1004,2006,2024-Oct-30 04:37:13 PM,00:04:25,Answered,1730286433.194936,0771778630
1001,2011,2024-Oct-30 04:38:14 PM,00:02:50,Answered,1730286494.194937,0785676161
1002,2041,2024-Oct-30 04:38:31 PM,00:04:28,Answered,1730286511.194938,0776152776
1001,2017,2024-Oct-30 04:39:27 PM,00:00:48,Answered,1730286567.194939,0750664050
1005,2037,2024-Oct-30 04:39:43 PM,00:03:23,Answered,1730286583.194940,0743712958
1003,2012,2024-Oct-30 04:40:12 PM,00:02:59,Answered,1730286612.194941,0722604297
1003,2008,2024-Oct-30 04:40:15 PM,00:04:24,Answered,1730286615.194942,0772558605
1004,2054,2024-Oct-30 04:42:07 PM,00:01:13,Answered,1730286727.194943,0709206722
1005,2056,2024-Oct-30 04:43:50 PM,00:01:24,Answered,1730286830.194944,0781703345
2001,0704652058,2024-Oct-30 04:44:17 PM,00:04:12,Answered,1730286857.194945,2001
1005,2001,2024-Oct-30 04:44:28 PM,00:05:23,Answered,1730286868.194946,0779624470
1001,2033,2024-Oct-30 04:45:04 PM,00:05:28,Answered,1730286904.194947,0771449721
1002,2009,2024-Oct-30 04:45:12 PM,00:10:40,Answered,1730286912.194948,0745232541
1002,2056,2024-Oct-30 04:45:59 PM,00:04:29,Answered,1730286959.194949,0759326570
1002,2051,2024-Oct-30 04:46:05 PM,00:06:00,Answered,1730286965.194950,0768799751
1002,2054,2024-Oct-30 04:46:13 PM,00:04:20,Answered,1730286973.194951,0713435634
1001,2047,2024-Oct-30 04:46:42 PM,00:02:15,Answered,1730287002.194952,0747194140
1002,2043,2024-Oct-30 04:47:50 PM,00:01:17,Answered,1730287070.194953,0714887737
1001,2018,2024-Oct-30 04:48:04 PM,00:04:28,Answered,1730287084.194954,0761331918
1001,2011,2024-Oct-30 04:49:16 PM,00:08:52,Answered,1730287156.194955,0728463777
1006,2052,2024-Oct-30 04:49:28 PM,00:02:48,Answered,1730287168.194956,0723210675
1003,2005,2024-Oct-30 04:49:52 PM,00:03:28,Answered,1730287192.194957,0710978275
1006,2009,2024-Oct-30 04:49:52 PM,00:09:03,Answered,1730287192.194958,0724053146
1001,2009,2024-Oct-30 04:50:56 PM,00:08:06,Answered,1730287256.194959,0780114773
1003,2037,2024-Oct-30 04:52:48 PM,00:01:10,Abandoned,1730287368.194960,0760610653
1001,2050,2024-Oct-30 04:53:22 PM,00:03:17,Answered,1730287402.194961,0750611714
1002,2017,2024-Oct-30 04:54:28 PM,00:00:55,Abandoned,1730287468.194962,0914549109
1003,2010,2024-Oct-30 04:55:17 PM,00:01:48,Answered,1730287517.194963,0775793453
1001,2032,2024-Oct-30 04:55:20 PM,00:03:13,Answered,1730287520.194964,0510878353
1002,2032,2024-Oct-30 04:55:40 PM,00:03:11,Answered,1730287540.194965,
1002,2047,2024-Oct-30 04:55:53 PM,00:00:00,Failed,1730287553.194966,0719431012
1006,2051,2024-Oct-30 04:58:58 PM,00:01:44,Answered,1730287738.194967,0700102432
1004,2025,2024-Oct-30 04:59:08 PM,00:04:13,Answered,1730287748.194968,0715863052
